date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-07 11:00:00+00:00,38.75,-9.125,48.0,13.8085,61.0,6.4150066,10.18045,55.0,0.2,0.2,0.0,0.0,0.0,2.0,1018.3,1012.50085,46.0,43.0,5.0,0.0,39660.0,0.11,0.16896163,0.6165274,18.671474,31.557032,33.651817,34.94968,303.9965,304.7779,304.54016,304.50858,41.399998,12.158501,11.4585,10.5585,17.508501,15.408501,16.9085,17.6585,0.33,0.332,0.336,0.334,0.327
2026-04-07 12:00:00+00:00,38.75,-9.125,48.0,14.0765,58.0,5.912491,10.097122,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1013.3016,55.25,43.25,19.5,0.0,36125.0,0.13,0.23804036,0.6764786,20.317404,31.426374,33.094875,34.097897,299.79724,301.41537,301.66428,301.4932,41.670002,12.314,11.614,10.714001,18.176502,16.613998,16.964,17.739,0.32750002,0.32975,0.33375,0.33475,0.3275
2026-04-07 13:00:00+00:00,38.75,-9.125,48.0,14.3445,56.5,5.7803993,10.529549,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.75,1013.9533,57.0,42.5,23.0,0.0,32360.0,0.15,0.31338647,0.71371603,21.533829,30.926533,32.20946,33.092968,293.2507,294.77026,295.12933,295.42505,41.039997,12.519501,11.769501,10.8695,18.3695,18.1445,17.094501,17.7945,0.325,0.327,0.331,0.3355,0.3285
2026-04-07 14:00:00+00:00,38.75,-9.125,48.0,14.3,56.0,5.6088924,10.998896,22.5,0.0,0.0,0.0,0.0,0.0,3.0,1020.35,1014.5491,49.25,38.75,16.75,0.0,28365.0,0.17,0.36754218,0.7201002,22.771967,31.003012,32.141098,32.8662,287.799,289.85394,289.80365,290.50394,40.049995,12.5,11.775,10.875,17.925,19.275,17.2375,17.8625,0.3225,0.325,0.329,0.3355,0.32875
2026-04-07 15:00:00+00:00,38.75,-9.125,48.0,13.7805,60.0,6.1487556,10.628719,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,1014.8866,48.0,44.0,16.0,0.0,24140.0,0.0,0.3705884,0.63119227,24.379204,32.217484,33.014175,33.58821,286.29413,288.23257,288.43503,289.40607,39.6,12.080501,11.3805,10.4805,16.880499,19.8305,17.4805,17.9305,0.321,0.323,0.327,0.335,0.329
2026-04-07 16:00:00+00:00,38.75,-9.125,48.0,13.3805,64.0,6.7083945,10.112532,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.8,1014.9777,58.0,50.0,31.0,0.0,24140.0,0.0,0.3456701,0.5534863,25.171696,33.12978,33.81126,34.387066,286.62082,289.0257,288.62796,289.5732,40.68,11.6805,10.9805,10.080501,16.7305,20.0805,17.6805,17.9305,0.32,0.322,0.326,0.335,0.33
2026-04-07 17:00:00+00:00,38.75,-9.125,48.0,13.080501,67.0,7.0911016,9.505439,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.0,1015.1706,68.0,56.0,47.0,0.0,24140.0,0.0,0.3053923,0.49753332,25.161398,33.497414,34.29838,34.76377,289.21277,290.77234,290.90805,291.25058,41.039997,11.3805,10.6805,9.7805,16.4805,19.9305,17.880499,17.9305,0.32,0.321,0.325,0.334,0.33
2026-04-07 18:00:00+00:00,38.75,-9.125,48.0,12.9805,67.0,6.9957213,8.844273,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.3,1015.4669,71.0,54.0,49.0,0.0,24140.0,0.0,0.2595396,0.4942974,24.675106,33.014175,34.298386,34.77868,293.1986,295.16782,295.48914,295.76926,40.32,11.3805,10.6805,9.7805,16.1805,19.280499,17.9805,17.9305,0.32,0.321,0.324,0.333,0.33
2026-04-07 19:00:00+00:00,38.75,-9.125,48.0,12.9305,66.0,6.728834,8.595052,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.6,1015.7642,75.0,53.0,50.0,0.0,24140.0,0.0,0.20420134,0.507619,24.023088,32.783726,33.77291,34.458603,299.63828,301.0716,301.48743,302.1957,39.239998,11.3805,10.6805,9.7805,15.7805,18.280499,18.030499,17.9305,0.32,0.321,0.324,0.333,0.331
2026-04-07 20:00:00+00:00,38.75,-9.125,48.0,12.8805,66.0,6.6812277,8.686712,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.1,1016.2601,78.0,51.0,52.0,0.0,24140.0,0.0,0.141009,0.50596404,22.97522,31.89608,33.40831,34.131718,305.4334,306.74066,307.11694,307.71603,37.44,11.4805,10.7805,9.8805,15.4805,17.2305,18.030499,17.9305,0.32,0.321,0.324,0.332,0.331
2026-04-07 21:00:00+00:00,38.75,-9.125,48.0,12.830501,66.0,6.6336203,8.843696,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8,1016.9551,63.0,45.0,35.0,0.0,24140.0,0.0,0.07944973,0.50431365,21.479664,30.10685,32.138947,33.127823,309.55963,311.12137,311.36694,312.3574,34.92,11.4805,10.7805,9.8805,15.2805,16.1805,17.9305,17.9305,0.32,0.321,0.324,0.332,0.331
2026-04-07 22:00:00+00:00,38.75,-9.125,48.0,12.7305,67.0,6.7572675,9.118656,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.6,1017.7487,48.0,39.0,17.0,0.0,24140.0,0.0,0.0733968,0.4862882,19.107151,27.748037,30.037897,31.569351,312.70938,314.47443,315.0001,315.92395,32.399998,11.4805,10.7805,9.9805,15.1805,15.080501,17.6805,17.880499,0.319,0.32,0.323,0.331,0.332
2026-04-07 23:00:00+00:00,38.75,-9.125,48.0,12.6805,68.0,6.9254913,9.369406,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2,1018.3443,33.0,33.0,0.0,0.0,24140.0,0.0,0.0476649,0.47000957,17.31746,25.741888,28.312117,30.378967,316.68463,317.83417,318.60855,319.32513,29.88,11.4805,10.7805,9.9805,15.1305,14.2305,17.4805,17.880499,0.319,0.32,0.323,0.331,0.332
2026-04-08 00:00:00+00:00,38.75,-9.125,48.0,12.6305,69.0,7.090762,9.538214,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.6,1018.7411,37.0,37.0,0.0,0.0,24140.0,0.0,0.042543046,0.45383167,16.08761,24.014996,26.87491,29.460672,319.53784,319.86456,320.9806,321.4495,28.44,11.4805,10.7805,9.9805,15.080501,13.7805,17.2305,17.880499,0.319,0.32,0.323,0.331,0.332
2026-04-08 01:00:00+00:00,38.75,-9.125,48.0,12.5305,70.0,7.2052226,9.573389,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.9,1019.0371,41.0,41.0,0.0,0.0,24140.0,0.0,0.038667142,0.4363228,15.349684,22.771244,25.922499,28.8,320.7106,320.77435,322.3343,323.13,27.359999,11.3805,10.6805,9.8805,15.080501,13.5305,16.9805,17.880499,0.318,0.319,0.322,0.33,0.332
2026-04-08 02:00:00+00:00,38.75,-9.125,48.0,12.5305,70.0,7.2052226,9.647254,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.1,1019.2359,45.0,45.0,0.0,0.0,24140.0,0.0,0.037352145,0.4363228,14.84318,21.758419,25.133053,28.296091,320.90613,321.04407,321.981,323.27582,26.64,11.3805,10.6805,9.8805,15.080501,13.330501,16.7305,17.880499,0.318,0.319,0.322,0.33,0.332
2026-04-08 03:00:00+00:00,38.75,-9.125,48.0,12.580501,70.0,7.2531614,9.749335,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.1,1019.2369,59.0,54.0,15.0,0.0,24140.0,0.0,0.03669866,0.43775392,14.565548,21.710716,25.076267,28.732422,320.01315,319.70792,320.82635,322.12494,25.919998,11.4805,10.7805,10.080501,15.080501,13.1305,16.4805,17.880499,0.318,0.319,0.322,0.33,0.332
2026-04-08 04:00:00+00:00,38.75,-9.125,48.0,12.7305,69.0,7.1864743,9.927122,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,1019.14075,74.0,64.0,31.0,0.0,24140.0,0.0,0.037822854,0.45681095,14.264361,22.42427,25.501621,29.6383,317.0454,317.6026,318.43372,319.92715,24.84,11.580501,10.9805,10.2805,15.080501,12.9805,16.2305,17.8305,0.317,0.319,0.321,0.329,0.333
2026-04-08 05:00:00+00:00,38.75,-9.125,48.0,12.8805,68.0,7.1165876,10.0956955,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.9,1019.0441,88.0,73.0,46.0,0.0,24140.0,0.0,0.03906748,0.47619593,14.021525,22.159746,24.946726,29.024128,311.87778,313.0251,315.0001,316.00497,24.119999,11.7805,11.1805,10.4805,15.080501,12.8805,16.030499,17.8305,0.317,0.319,0.321,0.329,0.333
2026-04-08 06:00:00+00:00,38.75,-9.125,48.0,13.080501,67.0,7.0911016,10.39755,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1018.8494,91.0,61.0,61.0,0.0,24140.0,0.0,0.03882359,0.49753332,13.281023,20.674156,23.113008,26.649727,302.82855,305.07382,307.40543,308.4181,23.039999,11.9805,11.3805,10.6805,15.080501,12.830501,15.830501,17.780499,0.316,0.318,0.321,0.329,0.333
2026-04-08 07:00:00+00:00,38.75,-9.125,48.0,13.330501,65.0,6.8868423,10.673555,27.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,1018.65564,93.0,48.0,75.0,0.0,24140.0,0.0,0.040815137,0.5363601,12.768586,19.33639,21.2522,23.828083,291.5015,294.1791,296.13095,296.9521,21.96,12.2805,11.580501,10.7805,15.1305,12.7805,15.6805,17.780499,0.314,0.317,0.321,0.328,0.333
2026-04-08 08:00:00+00:00,38.75,-9.125,48.0,13.4805,65.0,7.0293927,10.855243,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,1018.5595,96.0,36.0,90.0,0.0,24140.0,0.0,0.041116964,0.54162014,12.783802,18.35647,19.9954,21.915693,279.7275,281.3099,283.53586,284.26456,21.24,12.3805,11.6805,10.8805,15.1805,12.8805,15.5305,17.7305,0.316,0.318,0.321,0.328,0.333
2026-04-08 09:00:00+00:00,38.75,-9.125,48.0,13.4305,68.0,7.642066,10.925807,31.0,0.6,0.5,0.1,0.0,0.0,61.0,1024.4,1018.55853,97.0,57.0,93.0,0.0,24140.0,0.0,0.057724953,0.49357843,12.979984,18.0036,19.44,20.883104,266.82022,268.85425,270.0,270.98773,21.24,12.2805,11.580501,10.7805,15.2805,13.080501,15.4305,17.7305,0.323,0.323,0.321,0.327,0.333
2026-04-08 10:00:00+00:00,38.75,-9.125,48.0,13.2805,72.0,8.339141,10.883724,33.0,0.6,0.5,0.1,0.0,0.0,61.0,1024.4,1018.5553,99.0,79.0,97.0,0.0,24140.0,0.0,0.07332109,0.42767417,13.450708,17.811815,19.211996,21.046917,254.47583,255.96373,257.00537,257.15228,21.96,12.080501,11.3805,10.580501,15.3805,13.4305,15.330501,17.6805,0.334,0.33,0.322,0.326,0.334
2026-04-08 11:00:00+00:00,38.75,-9.125,48.0,13.2305,76.0,9.090881,10.973717,35.0,0.6,0.5,0.1,0.0,0.0,61.0,1024.3,1018.4549,100.0,100.0,100.0,0.0,24140.0,0.0,0.08622881,0.365376,13.854155,18.057508,19.523155,20.991426,245.43285,246.50142,247.21756,247.8336,23.039999,11.9805,11.2805,10.4805,15.4805,13.6805,15.2305,17.6805,0.345,0.339,0.327,0.327,0.334
2026-04-08 12:00:00+00:00,38.75,-9.125,48.0,13.330501,80.0,9.951784,11.313266,37.0,2.5,2.1,0.4,0.0,0.0,61.0,1024.0,1018.1585,100.0,100.0,98.0,4.0,24140.0,0.0,0.08751054,0.30645978,13.849477,17.873556,19.319628,20.771093,242.10283,242.40279,243.43501,244.32323,25.199999,12.080501,11.3805,10.580501,15.4805,13.7805,15.1805,17.630499,0.357,0.352,0.34,0.33,0.334
2026-04-08 13:00:00+00:00,38.75,-9.125,48.0,13.4805,83.0,10.649759,11.803783,38.0,2.5,2.1,0.4,0.0,0.0,61.0,1023.5,1017.6646,100.0,100.0,97.0,8.0,24140.0,0.0,0.07725727,0.26303887,12.904882,16.75064,18.193361,19.966211,239.85869,241.78273,242.928,244.35904,28.08,12.2805,11.6805,10.8805,15.5305,13.830501,15.080501,17.630499,0.369,0.367,0.358,0.334,0.334
2026-04-08 14:00:00+00:00,38.75,-9.125,48.0,13.7305,85.0,11.253209,12.631998,38.0,2.5,2.1,0.4,0.0,0.0,61.0,1023.1,1017.272,100.0,100.0,95.0,12.0,24140.0,0.0,0.07205639,0.23588777,10.1887,13.53236,14.654254,16.267857,237.99466,241.38963,242.176,245.13632,28.8,12.580501,11.9805,11.1805,15.6305,14.1305,15.080501,17.5805,0.375,0.375,0.369,0.338,0.334
2026-04-08 15:00:00+00:00,38.75,-9.125,48.0,14.1305,83.0,11.285476,13.933733,38.0,0.5,0.2,0.3,0.0,0.0,3.0,1022.7,1016.8822,94.0,89.0,78.0,8.0,24140.0,0.0,0.089945085,0.27436018,4.072935,5.692099,6.489992,7.4128532,224.9999,235.30478,236.3099,240.94548,25.199999,12.9805,12.2805,11.580501,16.030499,14.9305,15.080501,17.5805,0.369,0.371,0.369,0.342,0.335
2026-04-08 16:00:00+00:00,38.75,-9.125,48.0,14.6805,79.0,11.076575,14.364307,37.0,0.5,0.2,0.3,0.0,0.0,3.0,1022.4,1016.59515,89.0,79.0,62.0,4.0,24140.0,0.0,0.12374346,0.35117197,4.452954,4.802999,4.452954,4.5536795,75.96373,77.00539,75.96373,71.564964,19.8,13.3805,12.6805,11.8805,16.4805,15.9805,15.1805,17.530499,0.358,0.36,0.362,0.347,0.335
2026-04-08 17:00:00+00:00,38.75,-9.125,48.0,15.080501,76.0,10.881391,13.898739,36.0,0.5,0.2,0.3,0.0,0.0,3.0,1022.3,1016.5036,83.0,68.0,45.0,0.0,24140.0,0.0,0.15356626,0.4118042,9.983106,12.074766,12.074766,12.55879,64.35905,63.435013,63.435013,62.70051,16.919998,13.7805,13.080501,12.2805,16.780499,16.880499,15.2805,17.530499,0.348,0.351,0.356,0.35,0.336
2026-04-08 18:00:00+00:00,38.75,-9.125,48.0,15.4305,74.0,10.818243,14.110584,34.0,0.1,0.0,0.1,0.0,0.0,2.0,1022.5,1016.7095,82.0,62.0,46.0,9.0,24140.0,0.0,0.17592914,0.45625162,10.799999,13.324863,13.551501,14.565548,53.13002,51.581917,50.389355,50.013176,19.8,14.1805,13.4805,12.6805,16.6805,17.5805,15.4805,17.530499,0.344,0.347,0.352,0.351,0.336
2026-04-08 19:00:00+00:00,38.75,-9.125,48.0,15.6805,72.0,10.647082,14.486607,32.0,0.1,0.0,0.1,0.0,0.0,2.0,1022.9,1017.11206,80.0,56.0,47.0,19.0,24140.0,0.0,0.17287867,0.49927545,9.585739,13.089354,13.584932,14.693999,34.286938,31.504223,32.005356,30.963696,25.199999,14.580501,13.8805,12.9805,16.380499,18.0805,15.7805,17.4805,0.343,0.345,0.349,0.351,0.337
2026-04-08 20:00:00+00:00,38.75,-9.125,48.0,15.6305,71.0,10.389129,14.229818,30.0,0.1,0.0,0.1,0.0,0.0,2.0,1023.5,1017.7077,79.0,50.0,48.0,28.0,24140.0,0.0,0.12448289,0.51546216,10.483357,14.934577,15.629971,17.114204,15.945477,15.376317,14.676441,14.620926,29.88,14.580501,13.8805,12.9805,16.0805,18.0805,15.9805,17.4805,0.342,0.343,0.346,0.351,0.337
2026-04-08 21:00:00+00:00,38.75,-9.125,48.0,15.080501,72.0,10.070175,13.1486225,28.0,0.1,0.0,0.1,0.0,0.0,0.0,1024.3,1018.4924,54.0,34.0,32.0,19.0,24140.0,0.0,0.05864203,0.48045552,13.493999,19.652176,20.721119,22.91026,9.210952,8.426887,7.989236,8.130019,32.039997,13.9805,13.2805,12.4805,15.7805,17.280499,16.130499,17.4805,0.34,0.341,0.344,0.351,0.338
2026-04-08 22:00:00+00:00,38.75,-9.125,48.0,14.1805,75.0,9.81254,11.661967,25.0,0.1,0.0,0.1,0.0,0.0,0.0,1025.2,1019.3689,28.0,19.0,16.0,9.0,24140.0,0.0,0.05662018,0.40480447,17.015474,24.933735,27.086262,29.986076,6.0723705,4.969664,4.5738406,4.820684,33.48,13.080501,12.3805,11.580501,15.5305,16.030499,16.1805,17.4305,0.338,0.339,0.343,0.351,0.338
2026-04-08 23:00:00+00:00,38.75,-9.125,48.0,13.4305,77.0,9.478913,10.509838,23.0,0.1,0.0,0.1,0.0,0.0,0.0,1025.9,1020.05,3.0,3.0,0.0,0.0,24140.0,0.0,0.03486481,0.35473728,19.134262,28.1169,31.012281,34.98674,4.3159466,2.93562,3.327345,3.5394907,33.48,12.2805,11.580501,10.8805,15.2805,14.9305,16.1805,17.4305,0.336,0.338,0.342,0.35,0.339
2026-04-02 00:00:00+00:00,39.0,-3.9375,634.0,12.113,48.0,1.4251908,9.001303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,946.5846,0.0,0.0,0.0,0.0,41980.0,0.02,0.04032954,0.7359132,8.350138,23.97989,33.39473,39.20696,7.4313188,7.7650824,11.188769,13.270652,17.28,13.313,13.212999,12.613,9.763,11.962999,13.613,11.513,0.201,0.204,0.216,0.241,0.287
2026-04-02 01:00:00+00:00,39.0,-3.9375,634.0,10.813,52.0,1.3424667,7.9543133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,946.5384,0.0,0.0,0.0,0.0,41460.0,0.02,0.024785602,0.62336767,6.519877,21.188072,29.601109,36.102455,6.3401003,9.782338,13.360237,16.808784,16.919998,12.113,11.912999,11.513,8.313,11.412999,13.412999,11.513,0.201,0.205,0.216,0.241,0.287
2026-04-02 02:00:00+00:00,39.0,-3.9375,634.0,9.763,57.0,1.6456892,7.16409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,946.4597,15.0,0.0,0.0,15.0,41000.0,0.01,0.012580387,0.5206485,5.0911684,18.861387,25.96496,31.89608,8.130019,13.240531,16.927603,20.48045,12.959999,11.513,11.412999,11.013,7.013,10.712999,13.162999,11.513,0.201,0.204,0.215,0.24,0.286
2026-04-02 03:00:00+00:00,39.0,-3.9375,634.0,9.212999,56.0,0.88431156,6.745226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.2,946.32074,37.0,0.0,0.0,37.0,41160.0,0.01,0.003696112,0.51343864,3.319036,14.145756,20.150354,25.338476,12.528798,14.743609,18.758749,22.557291,8.64,11.013,10.912999,10.412999,5.413,9.813,12.912999,11.563,0.202,0.205,0.215,0.24,0.286
2026-04-02 04:00:00+00:00,39.0,-3.9375,634.0,8.813,55.0,0.26101473,6.3583097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,945.8487,0.0,0.0,0.0,0.0,41600.0,-0.0,0.0,0.5111369,2.5455842,10.594036,14.345898,18.057508,351.87,9.782338,17.52567,23.498587,5.3999996,10.712999,10.412999,9.912999,4.163,8.863,12.613,11.563,0.203,0.206,0.215,0.24,0.286
2026-04-02 05:00:00+00:00,39.0,-3.9375,634.0,7.763,58.0,0.0111983325,5.378129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,945.4883,0.0,0.0,0.0,0.0,41260.0,-0.0,0.0,0.44427735,1.8,6.12,9.178235,12.641076,306.86996,360.0,11.3098955,19.983198,3.6,10.313,10.013,9.513,3.013,7.863,12.212999,11.563,0.204,0.206,0.216,0.24,0.286
2026-04-02 06:00:00+00:00,39.0,-3.9375,634.0,6.913,59.0,-0.5527279,4.5877285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,944.9926,36.0,0.0,36.0,0.0,41020.0,-0.0,0.0,0.40922666,0.8049845,3.9763298,6.5693827,9.346143,296.56497,5.19435,9.462261,15.642312,1.8,10.013,9.712999,9.212999,2.363,7.113,11.863,11.563,0.205,0.207,0.216,0.24,0.286
2026-04-02 07:00:00+00:00,39.0,-3.9375,634.0,6.063,62.0,-0.67456794,3.7195911,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.8,945.14374,76.0,0.0,76.0,0.0,40440.0,-0.0,0.0,0.3577392,0.8049845,3.319036,6.130579,9.0,296.56497,347.4712,356.6336,360.0,1.8,9.813,9.613,9.113,2.363,6.513,11.462999,11.563,0.206,0.208,0.216,0.24,0.286
2026-04-02 08:00:00+00:00,39.0,-3.9375,634.0,5.013,68.0,-0.40572488,2.6041417,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.6,945.6114,63.0,0.0,63.0,0.0,39080.0,-0.0,0.0,0.28010464,1.5273507,2.968636,5.506941,8.350138,315.0001,345.9637,348.6901,352.5687,1.8,9.513,9.613,9.212999,1.763,6.013,11.063,11.563,0.207,0.208,0.216,0.24,0.286
2026-04-02 09:00:00+00:00,39.0,-3.9375,634.0,4.913,69.0,-0.30075812,2.6252894,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.3,946.2331,64.0,0.0,64.0,0.0,38780.0,-0.0,0.0076691406,0.2694683,0.8049845,2.9024127,5.4477882,8.647496,333.43503,352.87506,352.40543,357.6141,1.8,9.013,9.313,9.013,4.413,5.763,10.662999,11.563,0.208,0.209,0.216,0.24,0.286
2026-04-02 10:00:00+00:00,39.0,-3.9375,634.0,7.613,70.0,2.4886265,5.7873096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1,946.7468,29.0,0.0,29.0,0.0,37760.0,0.02,0.091121145,0.31411773,0.8049845,4.3498964,7.628263,11.165805,26.564985,24.443953,19.290138,20.772345,2.8799999,8.712999,9.013,8.712999,10.813,7.013,10.363,11.563,0.208,0.209,0.216,0.24,0.286
2026-04-02 11:00:00+00:00,39.0,-3.9375,634.0,11.462999,51.0,1.6730491,8.809861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,947.443,39.0,0.0,39.0,0.0,41360.0,0.10000001,0.22260502,0.6643651,5.495161,6.6087217,7.5942082,10.805998,31.607454,29.357658,31.429514,29.981556,12.959999,9.613,9.013,8.313,16.363,9.462999,10.263,11.563,0.206,0.209,0.216,0.24,0.286
2026-04-02 12:00:00+00:00,39.0,-3.9375,634.0,12.813,45.0,1.1658708,10.287926,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.5,947.5002,71.0,0.0,71.0,0.0,42080.0,0.19,0.3272436,0.81493586,7.9036193,10.144082,10.630672,10.630672,30.068504,27.474344,28.30066,28.30066,19.8,10.513,9.813,9.013,18.213001,11.863,10.313,11.513,0.204,0.208,0.216,0.24,0.286
2026-04-02 13:00:00+00:00,39.0,-3.9375,634.0,14.212999,42.0,1.4742302,12.869116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,947.0098,21.0,0.0,22.0,2.0,42700.0,0.24,0.40622604,0.9413088,5.2416787,6.638072,6.9899354,6.9899354,15.945477,12.528798,11.888645,11.888645,18.72,11.613,10.912999,10.113,20.613,13.763,10.563,11.513,0.201,0.207,0.216,0.24,0.285
2026-04-02 14:00:00+00:00,39.0,-3.9375,634.0,15.763,40.0,2.1872337,15.441959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,946.5519,20.0,0.0,0.0,20.0,43140.0,0.28000003,0.49599525,1.0757906,4.68,5.771239,6.130579,6.489992,360.0,356.42374,356.6336,356.82022,18.0,13.013,12.313,11.513,22.663,15.412999,10.863,11.513,0.198,0.206,0.215,0.239,0.285
2026-04-02 15:00:00+00:00,39.0,-3.9375,634.0,17.263,39.0,3.17476,17.100689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,946.17053,0.0,0.0,0.0,0.0,43420.0,0.3,0.52573776,1.2030456,5.506941,7.42159,8.209263,8.557102,348.6901,345.9637,344.7448,345.3791,16.199999,14.412999,13.712999,12.813,24.413,17.063,11.313,11.513,0.195,0.204,0.215,0.239,0.285
2026-04-02 16:00:00+00:00,39.0,-3.9375,634.0,19.013,31.0,1.492611,17.753517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,945.1937,0.0,0.0,0.0,0.0,46820.0,0.3,0.522808,1.5187507,8.287822,11.570515,12.324414,12.682018,357.5105,354.64426,353.29025,353.4803,19.8,16.313,15.613,14.813,24.613,18.263,11.813,11.513,0.192,0.202,0.214,0.238,0.285
2026-04-02 17:00:00+00:00,39.0,-3.9375,634.0,19.263,24.0,-1.817172,16.102816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,944.5096,0.0,0.0,0.0,0.0,52020.0,0.3,0.4816726,1.6991174,12.959999,19.803272,20.523155,21.24305,360.0,358.9584,358.99493,359.029,28.8,17.013,16.213001,15.412999,22.263,18.713001,12.313,11.513,0.189,0.2,0.213,0.238,0.285
2026-04-02 18:00:00+00:00,39.0,-3.9375,634.0,19.063,29.0,0.60837597,15.426622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,944.1838,0.0,0.0,0.0,0.0,48360.0,0.25,0.3871199,1.5676658,12.7279215,20.721119,21.841648,22.963936,351.87,352.01077,351.46933,350.98074,29.16,17.313,16.613,15.813,20.613,18.413,12.763,11.513,0.188,0.198,0.212,0.238,0.285
2026-04-02 19:00:00+00:00,39.0,-3.9375,634.0,18.513,28.0,-0.35042685,14.51244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,943.96075,0.0,0.0,0.0,0.0,48940.0,0.19,0.28011274,1.5361147,12.496719,22.380884,23.863409,24.64094,348.3664,348.87085,348.6901,348.19757,28.08,17.413,16.713001,15.912999,18.013,17.763,13.162999,11.563,0.187,0.197,0.212,0.237,0.285
2026-04-02 20:00:00+00:00,39.0,-3.9375,634.0,17.613,30.0,-0.17921038,13.957598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,944.39703,0.0,0.0,0.0,0.0,47360.0,0.09,0.15467598,1.4114182,10.308831,20.478907,23.73271,25.509243,347.90527,349.8754,350.39487,351.0695,27.359999,17.013,16.413,15.712999,14.962999,16.713001,13.412999,11.563,0.189,0.196,0.212,0.237,0.285
2026-04-02 21:00:00+00:00,39.0,-3.9375,634.0,14.962999,40.0,1.4688444,12.311783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,944.68713,0.0,0.0,0.0,0.0,44120.0,0.04,0.033675924,1.0220239,5.2416787,15.986595,21.349546,25.241108,344.05453,352.23492,354.19336,356.72958,21.599998,16.013,15.813,15.212999,11.313,15.162999,13.563,11.563,0.19,0.196,0.211,0.237,0.285
2026-04-02 22:00:00+00:00,39.0,-3.9375,634.0,13.212999,46.0,1.8375494,10.940963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,945.4654,0.0,0.0,0.0,0.0,42980.0,0.02,0.008688257,0.821288,3.0758414,12.6462,16.563911,20.674158,339.44388,355.10098,1.2453395,7.0011806,10.08,15.113,14.912999,14.412999,9.113,13.462999,13.563,11.613,0.191,0.197,0.211,0.237,0.285
